Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333
Estonia,2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,0.723,0.183
Ethiopia,2015,4.573,7.484,0.626,57,0.803,0.113,0.567,0.714,0.237
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203
Ghana,2015,3.986,8.449,0.687,56,0.852,-0.038,0.945,0.69,0.265
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245
Iceland,2015,7.498,10.854,0.98,73,0.94,0.301,0.639,0.849,0.18
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581
Ireland,2015,6.83,11.174,0.953,72,0.892,0.233,0.409,0.799,0.225
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256
Italy,2015,5.848,10.608,0.909,73,0.575,-0.064,0.913,0.692,0.329
Ivory Coast,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,0.664,0.347
Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174
Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173
Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243
Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337
Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358
Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346
Niger,2015,3.671,7.03,0.713,52,0.728,-0.032,0.703,0.682,0.218
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206
Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208
Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303
Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142
Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161
South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196
Tanzania,2015,3.661,7.764,0.79,56,0.759,0.149,0.906,0.619,0.192
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416
Tunisia,2015,5.132,9.261,0.609,66,0.711,-0.226,0.815,0.573,0.32
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223
Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321
Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382
Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,0.715,0.179
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276
Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278
Congo (Brazzaville),2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4
Congo (Kinshasa),2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327
El Salvador,2014,5.857,8.986,0.798,65,0.778,-0.194,0.781,0.837,0.33
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199
France,2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,0.811,0.216
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356
Ivory Coast,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,0.647,0.291
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31
Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169
Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221
Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185
Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267
Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239
Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331
Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134
Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267
Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291
South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243
South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251
Uzbekistan,2014,6.049,8.659,0.952,64,0.954,0.061,0.536,0.805,0.106
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244
Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276
Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327
Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,0.725,0.239
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276
Bulgaria,2013,3.993,9.813,0.829,66,0.603,-0.191,0.962,0.623,0.278
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278
Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291
Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357
Ivory Coast,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,0.743,0.306
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135
Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271
Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208
